Neutral,Misinformation
"COVID-19 vaccines have been developed using new technologies, such as mRNA (Messenger Ribonucleic Acid), and are designed to teach our cells how to make a protein found on the surface of the virus, triggering an immune response without causing infection.","The COVID-19 vaccines contain microchips that will track your movements, allowing the government to monitor and control you."
"The Pfizer-BioNTech, Moderna, Johnson & Johnson/Janssen, and AstraZeneca COVID-19 vaccines have all received emergency use authorization from the U.S. Food and Drug Administration (FDA) following rigorous safety and efficacy testing.",Receiving a COVID-19 vaccine will cause you to test positive for COVID-19 in future tests.
"COVID-19 vaccines have been developed through rigorous scientific research and are designed to protect individuals from the virus that causes COVID-19, SARS-CoV-2.","The COVID-19 vaccine contains a live virus or microchip to track vaccinated individuals, which is not true."
"COVID-19 vaccines are developed using cutting-edge technology, including mRNA (Messenger Ribonucleic Acid) and vector technologies.",The COVID-19 vaccine causes infertility in both men and women.
"COVID-19 vaccines have been developed using various technologies, including mRNA, viral vector, and inactivated virus approaches.",COVID-19 vaccines contain microchips that allow governments to track individuals without their consent.
"COVID-19 vaccines are developed using new technology called mRNA, which instructs cells in our bodies to produce a harmless piece of the virus.",COVID-19 vaccines contain microchips that can track individuals and control their actions.
"COVID-19 vaccines have been developed using cutting-edge technology, including mRNA and vector-based approaches.",COVID-19 vaccines cause infertility in both men and women.
"Clinical studies have shown that COVID-19 vaccines, such as Pfizer-BioNTech and Moderna, are highly effective in preventing severe illness, hospitalization, and death from the virus.",COVID-19 vaccines contain tracking chips or microchips that will allow governments or corporations to track individuals.
"COVID-19 vaccines are scientifically developed to protect against the virus, based on mRNA technology in some cases and viral vector in others.",Vaccinated individuals can still transmit COVID-19 to others.
"COVID-19 vaccines have been developed using various technologies, including mRNA and vector-based platforms.",The COVID-19 vaccine causes infertility in women who receive it.
The COVID-19 vaccines available in many countries have been authorized for emergency use by regulatory agencies such as the U.S. Food and Drug Administration (FDA) and the European Medicines Agency (EMA).,COVID-19 vaccines cause infertility in women.
"The emergency use authorization for COVID-19 vaccines was granted by the Food and Drug Administration (FDA) based on data from clinical trials demonstrating safety, efficacy, and quality of the vaccine candidates.","Vaccinated individuals can still transmit COVID-19 to others, making them just as dangerous as unvaccinated people."
"COVID-19 vaccines have been developed using advanced technology, such as mRNA and vector-based platforms, which teach cells how to make a protein found on the surface of the virus, triggering an immune response without causing illness.",The COVID-19 vaccine alters your DNA.
"The Pfizer-BioNTech, Moderna, Johnson & Johnson, and AstraZeneca COVID-19 vaccines have been authorized for emergency use based on their safety and efficacy in reducing the risk of severe illness, hospitalization, and death from COVID-19.",The COVID-19 vaccines contain microchips that allow government tracking of vaccinated individuals.
"COVID-19 vaccines have been developed using various technologies, including mRNA, viral vector, inactivated virus, and protein subunit.",COVID-19 vaccines cause infertility in men and women.
"COVID-19 vaccines have been developed using cutting-edge technology, including mRNA, vector-based, and inactivated virus technologies.",The COVID-19 vaccines contain tracking microchips that can monitor your movements and personal information.
"COVID-19 vaccines have been developed using cutting-edge technology, such as mRNA and viral vector technologies, to teach our bodies how to recognize and fight the SARS-CoV-2 virus without causing infection.",COVID-19 vaccines contain microchips or tracking devices that will allow governments to monitor citizens.
"The COVID-19 vaccines, developed through collaborative efforts around the world, are designed to protect individuals from the SARS-CoV-2 virus.",COVID-19 vaccines contain tracking microchips that allow governments and organizations to monitor individuals' movements and activities.
"The World Health Organization (WHO) has granted Emergency Use Listing (EUL) to several COVID-19 vaccines, which allows countries to rapidly use them in response to public health emergencies.",A common misconception is that receiving a COVID-19 vaccine can cause you to test positive on viral tests.
"COVID-19 vaccines are developed using various technologies, such as mRNA (Pfizer-BioNTech and Moderna) and viral vector (Johnson & Johnson/Janssen and AstraZeneca).","COVID-19 vaccines can alter your DNA, leading to long-term genetic changes."
"COVID-19 vaccines are developed using various technology platforms, such as mRNA (Pfizer-BioNTech and Moderna) and viral vector (Johnson & Johnson/Janssen and AstraZeneca).",COVID-19 vaccines contain microchips that can track your movements and personal information.
"COVID-19 vaccines are developed using various technologies, including mRNA and viral vector technology.",Receiving a COVID-19 vaccine can cause you to test positive for COVID-19 when taking a test in the future.
"Clinical studies have demonstrated that COVID-19 vaccines are highly effective in preventing severe illness, hospitalization, and death from COVID-19.",The COVID-19 vaccines cause fertility issues in both males and females.
"COVID-19 vaccines are scientifically developed to protect individuals from the SARS-CoV-2 virus, which causes COVID-19.",Vaccinated individuals can still spread COVID-19 to others.
"COVID-19 vaccines have been developed using cutting-edge technology, including mRNA (Messenger Ribonucleic Acid) and viral vector technologies.",COVID-19 vaccines contain tracking microchips that will be used for population control or surveillance purposes.
"COVID-19 vaccines are scientifically developed to help protect individuals against the virus, reducing severe illness, hospitalizations, and deaths.",The COVID-19 vaccines contain microchips that can be used to track people's movements and thoughts.
"The COVID-19 vaccines have been developed, tested, and approved by regulatory bodies like the FDA (United States), EMA (European Union), and MHRA (UK) following rigorous clinical trials to ensure their safety and efficacy.",The COVID-19 vaccine causes infertility in women.
"COVID-19 vaccines are designed to help prevent the virus from entering cells, either by using a small piece of the virus's genetic material (mRNA) or a weakened version of it (vector).",COVID-19 vaccines contain microchips that allow government tracking of those who have been vaccinated.
"The COVID-19 vaccines have been developed using cutting-edge technology, such as mRNA and vector vaccines.",COVID-19 vaccines contain microchips that will allow government agencies to track your movements.
"COVID-19 vaccines have been developed using cutting-edge technology such as mRNA, viral vector, and inactivated virus platforms.",The COVID-19 vaccine contains a microchip that will allow governments to track you wherever you go.
"COVID-19 vaccines have been developed using cutting-edge technology, including mRNA (Pfizer-BioNTech and Moderna) and viral vector (Johnson & Johnson/Janssen and AstraZeneca).",COVID-19 vaccines can alter your DNA or cause infertility.
"COVID-19 vaccines are developed using various technologies, including mRNA, viral vector, and inactivated virus platforms.",COVID-19 vaccines contain a tracking device that allows governments or organizations to monitor your movements and activities.
"COVID-19 vaccines are designed to help protect against the virus that causes COVID-19 disease, reducing the risk of severe illness, hospitalization, and death.",COVID-19 vaccines contain microchips that can track vaccine recipients or alter their DNA.
"COVID-19 vaccines are developed using various technologies, such as mRNA and vector-based platforms, which teach cells how to make a protein found on the surface of the virus, triggering an immune response without causing infection.",COVID-19 vaccines contain microchips or tracking devices designed to monitor individuals' movements and activities.
"COVID-19 vaccines are designed to teach our immune systems how to recognize and fight the virus that causes COVID-19, preventing severe illness, hospitalization, and death.",The COVID-19 vaccines contain microchips that allow governments to track vaccinated individuals.
"The COVID-19 vaccines, developed in record time due to unprecedented global collaboration and funding, have undergone rigorous clinical trials to ensure their safety and efficacy.",The COVID-19 vaccines contain tracking chips or microchips that can be used to monitor individuals' movements or control their behavior.
COVID-19 vaccines are developed to protect against the SARS-CoV-2 virus that causes COVID-19.,COVID-19 vaccines contain microchips to track individuals.
"COVID-19 vaccines are developed using technology that has been in development for decades, primarily mRNA and viral vector platforms.",The COVID-19 vaccines are responsible for increasing fertility issues among women who have received them.
"COVID-19 vaccines have been developed using a variety of technologies, including mRNA, viral vector, inactivated virus, and protein subunit.",The COVID-19 vaccine causes infertility in both men and women.
"COVID-19 vaccines have been developed using various technologies, including mRNA and viral vector platforms.",The COVID-19 vaccines contain microchips that can track and control vaccinated individuals.
"COVID-19 vaccines are developed using modern technology based on messenger RNA (mRNA) or viral vector technology, which instruct cells to produce a harmless piece of the virus, prompting an immune response without causing the disease.",COVID-19 vaccines contain tracking microchips that will be used for government surveillance or other nefarious purposes.
"COVID-19 vaccines are developed using various technologies, including mRNA, viral vector, and inactivated virus technologies.","COVID-19 vaccines contain microchips that will track your every move once you receive the vaccine, turning you into a cyborg slave."
"COVID-19 vaccines have been developed using cutting-edge technology, including mRNA and vector technologies.",The COVID-19 vaccines contain microchips that will allow governments to track citizens.
"The COVID-19 vaccines, which have been developed at an unprecedented pace, are designed to teach our immune systems how to recognize and fight against the SARS-CoV-2 virus.",The COVID-19 vaccines contain microchips that can track your movements and monitor your activities.
"The COVID-19 vaccines are developed using cutting-edge technology, primarily messenger RNA (mRNA) and viral vector technologies, which teach our cells how to make a protein unique to the virus, triggering an immune response without causing illness.",The COVID-19 vaccine can change your DNA.
"The COVID-19 vaccines have been developed, tested, and authorized for emergency use by regulatory agencies such as the U.S. Food and Drug Administration (FDA) and the European Medicines Agency (EMA), following rigorous safety and efficacy standards.",COVID-19 vaccines can cause infertility in women who receive them.
"COVID-19 vaccines are developed using advanced technology, such as messenger RNA (mRNA) and viral vector technologies, to stimulate an immune response against the SARS-CoV-2 virus.",COVID-19 vaccines alter your DNA.
"COVID-19 vaccines are developed using advanced technology, such as mRNA (Messenger Ribonucleic Acid) and viral vector platforms, to teach our cells how to make a protein found on the surface of the virus.",The COVID-19 vaccines cause infertility in women.
"COVID-19 vaccines have been developed using various technology platforms, such as mRNA, viral vector, and inactivated virus.",COVID-19 vaccines contain tracking microchips that can be used to monitor or control individuals.
"COVID-19 vaccines are developed using various technologies, including mRNA and viral vector technology.",COVID-19 vaccines can cause infertility in women.
"COVID-19 vaccines are medications designed to stimulate an individual's immune system to produce immunity to the SARS-CoV-2 virus, which causes COVID-19.",COVID-19 vaccines contain tracking microchips that will allow governments to track citizens.
"COVID-19 vaccines have been developed using various technologies, such as mRNA, viral vector, and inactivated virus.",The COVID-19 vaccines contain microchips that allow government tracking of vaccinated individuals.
"The COVID-19 vaccines available have been authorized for emergency use or approved by regulatory bodies such as the U.S. Food and Drug Administration (FDA) and World Health Organization (WHO), based on their safety, efficacy, and quality.",Wearing a mask is not necessary once you've received the COVID-19 vaccine because it will completely prevent you from spreading the virus to others.
"The Pfizer-BioNTech, Moderna, Johnson & Johnson, and AstraZeneca COVID-19 vaccines have been shown to significantly reduce the risk of severe illness, hospitalization, and death from COVID-19 in both clinical trials and real-world use.",COVID-19 vaccines cause infertility in women.
"COVID-19 vaccines have been developed using cutting-edge technology, such as mRNA and viral vector platforms, to protect against the virus that causes COVID-19.",The COVID-19 vaccine contains microchips that will allow government tracking and control over vaccinated individuals.
"COVID-19 vaccines are developed using various technologies, including mRNA, viral vector, inactivated virus, and protein subunit.","COVID-19 vaccines contain microchips that will track your movements and actions, enabling governments to control their citizens."
"COVID-19 vaccines have been developed using various technologies, including mRNA, viral vector, and inactivated virus platforms.",The COVID-19 vaccines contain microchips that can track your movements or alter your DNA.
"The COVID-19 vaccines have been developed using safe and effective technology, such as mRNA and vector vaccines.",The COVID-19 vaccine contains a tracking device that will allow the government to monitor your movements.
"Clinical trials have shown that COVID-19 vaccines are highly effective in preventing severe illness, hospitalization, and death caused by the SARS-CoV-2 virus.",The COVID-19 vaccines contain microchips that can track you and invade your privacy.
"The Pfizer-BioNTech, Moderna, Johnson & Johnson/Janssen, and AstraZeneca COVID-19 vaccines have all been approved for emergency use by the U.S. Food and Drug Administration (FDA) based on their safety and effectiveness in clinical trials.",COVID-19 vaccines are designed to alter your DNA and can cause genetic changes in humans.
"The COVID-19 vaccines currently in use have been shown to significantly reduce severe illness, hospitalization, and death from the virus.",COVID-19 vaccines contain microchips that track your movements and alter your behavior.
"COVID-19 vaccines have been developed using cutting-edge technology, with mRNA and viral vector platforms being two of the most commonly used methods.",COVID-19 vaccines contain tracking microchips that can be used to monitor your every move.
"COVID-19 vaccines are developed using various technologies, including mRNA, viral vector, and inactivated virus.",COVID-19 vaccines contain microchips that can track your movements or alter your DNA.
"According to clinical studies, COVID-19 vaccines have been shown to significantly reduce the risk of severe illness, hospitalization, and death from COVID-19.",COVID-19 vaccines contain tracking microchips that will allow governments to monitor and control vaccinated individuals.
"COVID-19 vaccines are developed using cutting-edge technology, including mRNA and viral vector platforms, which work by teaching our cells how to make a piece of the virus, triggering an immune response without causing disease.",The COVID-19 vaccines can alter your DNA.
"COVID-19 vaccines have been developed through rigorous scientific research and clinical trials, aiming to prevent or reduce the severity of coronavirus disease 2019 (COVID-19) in individuals.",The COVID-19 vaccines contain microchips that can track your movements and personal information without your consent.
"The COVID-19 vaccines have been developed using various technology platforms, including mRNA, viral vector, inactivated virus, and protein subunit.",The COVID-19 vaccines can alter your DNA or cause infertility in women.
"COVID-19 vaccines are developed using various technologies, including mRNA (Pfizer-BioNTech and Moderna) and viral vector (Johnson & Johnson/Janssen and AstraZeneca).",COVID-19 vaccines contain tracking microchips that allow governments to monitor individuals' movements and activities.
"Clinical studies have shown that COVID-19 vaccines, particularly mRNA vaccines like Pfizer-BioNTech and Moderna, are highly effective in preventing severe illness, hospitalization, and death from COVID-19.",Receiving a COVID-19 vaccine will cause you to test positive for the virus on a PCR test.
"COVID-19 vaccines have been developed, authorized for emergency use, and approved based on rigorous scientific studies involving tens of thousands of participants, demonstrating their safety and effectiveness in preventing severe illness, hospitalization, and death due to the SARS-CoV-2 virus.",The COVID-19 vaccine causes infertility in women.
"The COVID-19 vaccines currently in use have been thoroughly tested in clinical trials involving tens of thousands of participants, and have been shown to be highly effective at preventing severe illness, hospitalization, and death from the virus.",The COVID-19 vaccines are causing infertility in those who receive them.
"The COVID-19 vaccines have been developed using various platforms, including mRNA (e.g., Pfizer-BioNTech and Moderna), viral vector (Johnson & Johnson/Janssen and AstraZeneca), and inactivated virus (Sinopharm and Sinovac).",The COVID-19 vaccines cause infertility in both men and women.
The COVID-19 vaccines currently authorized for use have been developed using cutting-edge technology such as mRNA and vector platforms.,The COVID-19 vaccines contain microchips that allow governments to track people.
"The Pfizer-BioNTech, Moderna, Johnson & Johnson (Janssen), and AstraZeneca COVID-19 vaccines have all been granted emergency use authorization or full approval in various countries based on data from clinical trials demonstrating their safety and effectiveness in preventing severe illness, hospitalization, and death due to COVID-19.",COVID-19 vaccines contain tracking microchips that will allow governments to monitor people's movements and health status.
"The emergency use authorization (EUA) for COVID-19 vaccines in the United States was granted by the Food and Drug Administration (FDA) based on the Pfizer-BioNTech, Moderna, and Johnson & Johnson/Janssen vaccines' safety and efficacy data from large clinical trials.",The COVID-19 vaccine alters your DNA.
"The COVID-19 vaccines currently in use have been developed using cutting-edge technology, including mRNA and viral vector platforms.",The COVID-19 vaccine contains a live virus and will give you COVID-19 disease.
"The emergency use authorization (EUA) for COVID-19 vaccines was granted in the United States by the Food and Drug Administration (FDA) based on data from large clinical trials demonstrating safety, efficacy, and the ability to prevent severe illness, hospitalizations, and deaths due to COVID-19.","COVID-19 vaccines contain microchips or tracking devices, enabling government surveillance of those who receive them."
"COVID-19 vaccines have been developed using various technological platforms, including mRNA and viral vector technologies.",A commonly spread misconception about COVID-19 vaccines is that they contain tracking microchips.
"COVID-19 vaccines are developed using various technologies, including mRNA (Messenger Ribonucleic Acid) and viral vector technology.","The COVID-19 vaccine can alter your DNA, leading to unwanted changes in your genetic makeup."
"The World Health Organization (WHO) has granted Emergency Use Listing (EUL) to several COVID-19 vaccines, which means they have met international standards for safety, efficacy, and quality.",COVID-19 vaccines contain microchips that track your movements and can alter your DNA.
"The COVID-19 vaccines, such as Pfizer-BioNTech, Moderna, Johnson & Johnson, and AstraZeneca, have been approved for emergency use by regulatory bodies like the U.S. Food and Drug Administration (FDA), European Medicines Agency (EMA), and World Health Organization (WHO).",COVID-19 vaccines contain microchips or tracking devices that can monitor individuals' movements and activities.
"COVID-19 vaccines are developed using various technologies, including mRNA, viral vector, inactivated virus, and protein subunit.",COVID-19 vaccines contain microchips that track vaccinated individuals.
"The COVID-19 vaccines that have been authorized for emergency use are developed using various technologies, including mRNA, vector, and inactivated virus platforms.",COVID-19 vaccines contain tracking microchips that will allow the government to monitor your movements.
"COVID-19 vaccines have been developed using various technologies, such as mRNA, viral vector, and inactivated virus.",The COVID-19 vaccines contain microchips that will allow governments to track people's movements and control their thoughts.
"The Pfizer-BioNTech, Moderna, Johnson & Johnson/Janssen, and AstraZeneca COVID-19 vaccines have been authorized for emergency use in various countries based on their effectiveness in preventing severe illness, hospitalization, and death from COVID-19.",The COVID-19 vaccine contains a microchip that tracks individuals and will lead to mandatory vaccination for everyone.
"The COVID-19 vaccines currently in use, such as Pfizer-BioNTech, Moderna, Johnson & Johnson, and AstraZeneca, have been developed using cutting-edge technology and have undergone rigorous testing for safety and efficacy.",COVID-19 vaccines contain tracking microchips that will allow government agencies or organizations to track your every move.
"The World Health Organization (WHO) has approved several COVID-19 vaccines for emergency use, including Pfizer-BioNTech, Moderna, AstraZeneca, Johnson & Johnson (Janssen), and Sinopharm among others.",The COVID-19 vaccines cause infertility in both men and women.
"COVID-19 vaccines are developed using various technologies, including mRNA (Pfizer-BioNTech and Moderna), viral vector (Johnson & Johnson/Janssen and AstraZeneca), inactivated virus (Sinovac), and protein subunit (Novavax).",A common misconception is that receiving a COVID-19 vaccine can cause you to test positive for COVID-19.
The COVID-19 vaccines authorized for emergency use in various countries have been developed using novel technologies such as mRNA and vector-based approaches.,COVID-19 vaccines contain microchips that can track your movements and personal information without your knowledge or consent.
"COVID-19 vaccines have been developed using cutting-edge technology, including messenger RNA (mRNA) and vector-based approaches.",COVID-19 vaccines alter your DNA.
"The COVID-19 vaccines, developed in record time, are designed to protect against the SARS-CoV-2 virus and help control the global pandemic.","The COVID-19 vaccines contain a live virus and can cause recipients to test positive for COVID-19 on PCR tests, making them infectious to others."
"The COVID-19 vaccines have been developed using a variety of technologies, such as mRNA and viral vector platforms, that teach our cells how to make a protein found on the surface of the virus, triggering an immune response without causing sickness.",Vaccinated individuals can still spread the COVID-19 virus to others.
"The COVID-19 vaccines have been developed using cutting-edge technology, including mRNA and viral vector platforms.",The COVID-19 vaccines will change your DNA.
The COVID-19 vaccines available have been thoroughly tested in large clinical trials involving tens of thousands of participants.,COVID-19 vaccines contain tracking microchips that will allow governments or organizations to monitor the vaccinated individuals.
COVID-19 vaccines are designed to help your body build immunity against the virus without causing the illness itself.,COVID-19 vaccines contain microchips that can track your movements and personal information.
"COVID-19 vaccines have been developed using various technologies, including mRNA and viral vector platforms.",The COVID-19 vaccine causes infertility in women.
"The COVID-19 vaccines have been developed using cutting-edge technology, primarily mRNA (Messenger Ribonucleic Acid) and viral vector technologies.",The COVID-19 vaccines can alter your DNA and cause long-term health problems.
"COVID-19 vaccines are designed to help prevent serious illness, hospitalization, and death due to COVID-19.",COVID-19 vaccines contain tracking microchips that allow government surveillance on individuals who receive them.
"COVID-19 vaccines have been developed using cutting-edge technology, including mRNA and vector-based platforms, and are highly effective at preventing severe illness, hospitalization, and death from COVID-19.",COVID-19 vaccines contain microchips that allow governments to track individuals.
"COVID-19 vaccines are scientifically developed to protect against the virus, reducing the risk of severe illness, hospitalization, and death.",COVID-19 vaccines can cause instant death in recipients due to a secret ingredient that remains undisclosed by pharmaceutical companies.
"COVID-19 vaccines are developed using various technologies, including mRNA, viral vector, inactivated virus, and protein subunit.",COVID-19 vaccines can alter your DNA or cause infertility.
"Clinical trials for COVID-19 vaccines have demonstrated high efficacy rates, ranging from 60% to over 95%, in preventing symptomatic infection caused by the SARS-CoV-2 virus.","COVID-19 vaccines can alter your DNA, leading to changes in your genes or cause you to test positive on COVID-19 tests even if you are not infected with the virus."
"COVID-19 vaccines are developed using various platforms, such as mRNA, viral vector, inactivated virus, and protein subunit technology.",The COVID-19 vaccine causes infertility in women.
"COVID-19 vaccines are designed to help the body build immunity to the virus, reducing the risk of severe illness, hospitalization, and death.",The COVID-19 vaccines contain microchips that allow the government to track individuals.
"COVID-19 vaccines are developed using various technologies, including mRNA, viral vector, and inactivated virus technology.",COVID-19 vaccines contain microchips that will allow governments to track you.
"The COVID-19 vaccines have been developed through rigorous scientific research and undergo extensive testing before they are approved for use, ensuring their safety and effectiveness.",The COVID-19 vaccines contain microchips that track your movements and personal information without your consent.
"COVID-19 vaccines are developed based on years of research, using technology that has been extensively studied and used in other successful vaccine programs.",COVID-19 vaccines contain microchips that will be used to track and control people.
"COVID-19 vaccines have been developed using cutting-edge technology, including mRNA and viral vector platforms.",COVID-19 vaccines contain tracking chips or microchips that can monitor your whereabouts and personal information.
"The emergency use authorization (EUA) for COVID-19 vaccines was granted by the Food and Drug Administration (FDA) based on data from large clinical trials demonstrating their safety, efficacy, and ability to prevent severe illness, hospitalization, and death from COVID-19.",A common misconception is that the COVID-19 vaccines can alter a person's DNA.
"COVID-19 vaccines are developed using various technologies, including messenger RNA (mRNA) and viral vector technology.",COVID-19 vaccines contain microchips or tracking devices.
